populace 584	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1140	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1138	-1080	-1151	-1136	
populace 585	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1140	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1136	-1080	-1151	-1136	
populace 586	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1140	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-1138	-1147	-1142	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1136	-1080	-1151	-1136	
populace 587	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1140	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1136	-1080	-1151	-1136	
populace 588	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1140	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1136	-1080	-1151	-1136	
populace 589	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1140	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1136	-1080	-1151	-1136	
populace 590	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1136	-1080	-1151	-1136	
populace 591	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1140	-1136	-1080	-1151	-1136	
populace 592	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1151	-1014	
populace 593	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-1082	-950	-986	-920	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-1142	-1134	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1151	-1014	
populace 594	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-950	-986	-894	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-926	-1002	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1151	-1014	
populace 595	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-950	-986	-894	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-926	-1002	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1151	-1014	
populace 596	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-950	-986	-894	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-926	-1002	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-1032	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1151	-1014	
populace 597	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-950	-986	-894	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-926	-1002	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1151	-1014	
populace 598	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-950	-986	-894	-1148	-1136	-960	-1142	-780	-1008	-1140	-1038	-1136	-926	-1002	-1132	-1140	-1142	-1140	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1151	-1014	
populace 599	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-926	-1002	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1151	-1014	
populace 600	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-926	-1002	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1134	-1136	-946	-949	-1142	-990	-812	-1062	-1132	-1120	-1084	-1078	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1151	-1014	
populace 601	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1134	-1136	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-1151	-1128	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1151	-1014	
populace 602	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1134	-1136	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-1151	-1120	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1146	-1014	
populace 603	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1134	-1136	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-1151	-1120	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1146	-1014	
populace 604	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-1142	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1134	-1136	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-1151	-1120	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1146	-1014	
populace 605	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1134	-1136	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-1151	-1120	-1056	-1138	-1138	-1142	-1136	-1008	-1136	-1080	-1146	-1014	
populace 606	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-954	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-1151	-806	-1056	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 607	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 608	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 609	-1150	-1149	-948	-962	-937	-963	-1050	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 610	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 611	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 612	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-1136	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-1052	-1060	-1132	-1152	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 613	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-996	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-837	-826	-1132	-1152	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 614	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-996	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-837	-826	-1132	-1152	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 615	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-996	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-837	-826	-1132	-1152	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 616	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-996	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-837	-826	-1132	-1148	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 617	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-996	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-837	-826	-1132	-1148	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 618	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-996	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-837	-826	-1132	-1148	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 619	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-996	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-837	-826	-1132	-1148	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-1008	-1136	-1080	-1000	-1014	
populace 620	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-996	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-837	-826	-1132	-1148	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-818	-1136	-1080	-1000	-854	
populace 621	-1013	-994	-948	-962	-937	-963	-1028	-903	-802	-996	-889	-1138	-794	-1042	-998	-978	-786	-902	-918	-854	-904	-889	-1138	-746	-778	-984	-920	-780	-744	-828	-874	-1146	-892	-1078	-837	-826	-1132	-1148	-1118	-792	-1138	-894	-1142	-1128	-884	-892	-986	-894	-1148	-1085	-960	-1142	-780	-1008	-1140	-1038	-1136	-774	-740	-1132	-1140	-1142	-832	-1138	-1112	-1134	-912	-1147	-967	-1146	-1142	-1144	-860	-1136	-1136	-833	-1016	-974	-724	-812	-1142	-990	-812	-1062	-1132	-1120	-1084	-773	-979	-806	-928	-670	-752	-1142	-1136	-818	-1136	-1080	-1000	-854	
