populace 709	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 710	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 711	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 712	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 713	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 714	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-738	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 715	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 716	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 717	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 718	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-770	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 719	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 720	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 721	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 722	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 723	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 724	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 725	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 726	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 727	-720	-744	-744	-756	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 728	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 729	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-738	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 730	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 731	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 732	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 733	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 734	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 735	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 736	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-744	-740	-738	-736	-726	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 737	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-740	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 738	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-740	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 739	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-740	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 740	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-740	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 741	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-740	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 742	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-740	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 743	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-740	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 744	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-740	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 745	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-740	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 746	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-718	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 747	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-718	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 748	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-718	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 749	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-718	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 750	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-718	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
populace 751	-720	-744	-744	-745	-752	-720	-710	-712	-710	-756	-716	-742	-704	-712	-736	-730	-746	-734	-724	-708	-658	-716	-726	-736	-718	-738	-736	-722	-678	-716	-742	-682	-676	-654	-722	-716	-662	-704	-708	-680	-716	-682	-688	-718	-690	-746	-678	-694	-654	-732	-718	-714	-728	-738	-722	-742	-728	-750	-745	-720	-726	-722	-726	-742	-748	-738	-732	-712	-750	-724	-724	-726	-694	-710	-724	-740	-726	-768	-760	-744	-708	-684	-698	-726	-700	-722	-730	-722	-654	-724	-680	-658	-658	-658	-732	-660	-720	-722	-654	-690	
